,0
0,{}
1,{}
2,{}
3,{}
4,{}
5,{}
6,{}
7,{}
8,{}
9,{}
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{}
28,{}
29,{}
30,{}
31,{}
32,{}
33,{}
34,{}
35,{}
36,{}
37,{}
38,{}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,{}
58,{}
59,{}
60,{}
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{'tvmonitor': 1}
76,{}
77,{}
78,{}
79,{}
80,{}
81,{}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{}
88,{}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{}
105,{}
106,{}
107,{}
108,{}
109,{}
110,{}
111,{}
112,{}
113,{}
114,{}
115,{}
116,{}
117,{}
118,{}
119,{}
120,{'tvmonitor': 1}
121,{'tvmonitor': 1}
122,{'tvmonitor': 1}
123,{'tvmonitor': 1}
124,{'tvmonitor': 1}
125,{'tvmonitor': 1}
126,{'tvmonitor': 1}
127,{}
128,{}
129,{'tvmonitor': 1}
130,{'tvmonitor': 1}
131,{'tvmonitor': 1}
132,{'tvmonitor': 1}
133,{'tvmonitor': 1}
134,{'tvmonitor': 1}
135,{'tvmonitor': 1}
136,{'tvmonitor': 1}
137,{'tvmonitor': 1}
138,{'tvmonitor': 1}
139,{'tvmonitor': 1}
140,{}
141,{'tvmonitor': 1}
142,{'tvmonitor': 1}
143,{'tvmonitor': 1}
144,{'tvmonitor': 1}
145,{'tvmonitor': 1}
146,{}
147,{'tvmonitor': 1}
148,{'tvmonitor': 1}
149,{'tvmonitor': 1}
150,{'tvmonitor': 1}
151,{'tvmonitor': 1}
152,{'tvmonitor': 1}
153,{'tvmonitor': 1}
154,{'tvmonitor': 1}
155,{'tvmonitor': 1}
156,{'tvmonitor': 1}
157,{}
158,{}
159,{'tvmonitor': 1}
160,{'tvmonitor': 1}
161,{'tvmonitor': 1}
162,{}
163,{'tvmonitor': 1}
164,{}
165,{}
166,"{'car': 1, 'tvmonitor': 1}"
167,{'tvmonitor': 1}
168,{}
169,{}
170,{'tvmonitor': 1}
171,{'tvmonitor': 1}
172,{}
173,{}
174,{}
175,{'tvmonitor': 1}
176,{'tvmonitor': 1}
177,{}
178,{'tvmonitor': 1}
179,{'tvmonitor': 1}
180,{'tvmonitor': 1}
181,{'tvmonitor': 1}
182,{'tvmonitor': 1}
183,{'tvmonitor': 1}
184,{}
185,{'tvmonitor': 1}
186,{'tvmonitor': 1}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,{}
195,{'tvmonitor': 1}
196,{'tvmonitor': 1}
197,{'tvmonitor': 1}
198,{}
199,{}
200,{}
201,{'tvmonitor': 1}
202,{}
203,{}
204,{}
205,{}
206,{'tvmonitor': 1}
207,{'tvmonitor': 1}
208,{}
209,{}
210,{}
211,{}
212,{}
213,{}
214,{}
215,{}
216,{}
217,{}
218,{}
219,{}
220,{'tvmonitor': 1}
221,{}
222,{}
223,{'tvmonitor': 1}
224,{}
225,{'tvmonitor': 1}
226,{}
227,{}
228,{'tvmonitor': 1}
229,{'tvmonitor': 1}
230,{'tvmonitor': 1}
231,{'tvmonitor': 1}
232,{'tvmonitor': 1}
233,{'tvmonitor': 1}
234,{'tvmonitor': 1}
235,{'tvmonitor': 1}
236,{'tvmonitor': 1}
237,{'tvmonitor': 1}
238,{'tvmonitor': 1}
239,{'tvmonitor': 1}
240,{'tvmonitor': 1}
241,{'tvmonitor': 1}
242,{'tvmonitor': 1}
243,{'tvmonitor': 1}
244,{'tvmonitor': 1}
245,{'tvmonitor': 1}
246,{'tvmonitor': 1}
247,{'tvmonitor': 1}
248,{'tvmonitor': 1}
249,{'tvmonitor': 1}
250,{}
251,{'tvmonitor': 1}
252,{'tvmonitor': 1}
253,{'tvmonitor': 1}
254,{'tvmonitor': 1}
255,{'tvmonitor': 1}
256,{'tvmonitor': 1}
257,{'tvmonitor': 1}
258,{'tvmonitor': 1}
259,{'tvmonitor': 1}
260,{'tvmonitor': 1}
261,{'tvmonitor': 1}
262,{'tvmonitor': 1}
263,{'tvmonitor': 1}
264,{'tvmonitor': 1}
265,{'tvmonitor': 1}
266,{'tvmonitor': 1}
267,{'tvmonitor': 1}
268,{}
269,{'tvmonitor': 1}
270,{'tvmonitor': 1}
271,{'tvmonitor': 1}
272,{'tvmonitor': 1}
273,{'tvmonitor': 1}
274,{'tvmonitor': 1}
275,{'tvmonitor': 1}
276,{'tvmonitor': 1}
277,{'tvmonitor': 1}
278,{}
279,{}
280,{}
281,{}
