,0
0,"{'car': 3, 'truck': 1}"
1,"{'car': 2, 'truck': 1}"
2,"{'car': 2, 'truck': 1}"
3,"{'car': 3, 'truck': 1}"
4,"{'car': 3, 'truck': 1}"
5,"{'car': 2, 'truck': 1}"
6,"{'car': 4, 'truck': 1}"
7,"{'car': 4, 'truck': 1}"
8,"{'car': 3, 'truck': 1}"
9,{'car': 3}
10,"{'car': 2, 'truck': 1}"
11,{'car': 3}
12,"{'car': 3, 'truck': 3}"
13,"{'car': 2, 'truck': 1}"
14,"{'car': 3, 'truck': 1}"
15,"{'car': 3, 'truck': 1}"
16,"{'truck': 1, 'car': 3}"
17,"{'car': 3, 'truck': 1}"
18,"{'car': 4, 'truck': 1}"
19,"{'car': 6, 'truck': 1, 'traffic light': 1}"
20,"{'car': 3, 'truck': 1}"
21,"{'truck': 1, 'car': 3, 'traffic light': 1}"
22,"{'truck': 1, 'car': 2}"
23,"{'truck': 1, 'car': 2}"
24,"{'truck': 1, 'car': 2}"
25,"{'truck': 1, 'car': 2}"
26,"{'truck': 1, 'car': 1}"
27,"{'truck': 1, 'car': 2, 'bus': 1}"
28,"{'bus': 1, 'car': 2, 'truck': 2}"
29,"{'car': 1, 'truck': 1}"
30,"{'truck': 3, 'car': 2, 'bus': 1}"
31,"{'bus': 1, 'truck': 1, 'car': 2}"
32,"{'bus': 1, 'truck': 2, 'car': 1}"
33,"{'truck': 2, 'car': 2, 'bus': 1}"
34,"{'truck': 2, 'car': 2}"
35,"{'truck': 2, 'car': 1}"
36,{'truck': 2}
37,{'truck': 2}
38,"{'truck': 2, 'bus': 1, 'car': 1}"
39,"{'truck': 2, 'bus': 1, 'car': 1}"
40,"{'truck': 2, 'bus': 1}"
41,{'truck': 2}
42,"{'truck': 2, 'car': 1}"
43,{'truck': 1}
44,{'truck': 2}
45,"{'truck': 2, 'car': 1}"
46,"{'truck': 2, 'car': 1}"
47,{}
48,"{'car': 1, 'truck': 1}"
49,{}
50,{'truck': 1}
51,{}
52,{'truck': 1}
53,{}
54,{}
55,{}
56,{}
57,{'truck': 1}
58,{'truck': 1}
59,{'truck': 1}
60,{'truck': 1}
61,"{'truck': 1, 'bus': 1}"
62,{'truck': 1}
63,"{'truck': 1, 'bus': 1}"
64,{'truck': 1}
65,{'truck': 1}
66,{'truck': 1}
67,{'truck': 1}
68,{'truck': 1}
69,"{'truck': 1, 'car': 1}"
70,{'truck': 1}
71,{'truck': 1}
72,{'truck': 1}
73,{'truck': 1}
74,{'truck': 1}
75,{'truck': 1}
76,{'truck': 1}
77,{'truck': 1}
78,{'truck': 1}
79,{'truck': 1}
80,{'truck': 1}
81,{'truck': 1}
82,{'truck': 1}
83,{'truck': 1}
84,{'truck': 1}
85,{'truck': 1}
86,{'truck': 1}
87,{'truck': 2}
88,{'truck': 2}
89,{'truck': 2}
90,{'truck': 2}
91,"{'truck': 2, 'car': 1}"
92,{'truck': 2}
93,{'truck': 1}
94,"{'truck': 2, 'car': 1}"
95,{'truck': 2}
96,"{'car': 1, 'truck': 2}"
97,"{'truck': 2, 'car': 1}"
98,"{'truck': 2, 'car': 1}"
99,{'truck': 2}
100,{'truck': 2}
101,"{'truck': 1, 'car': 1}"
102,"{'truck': 1, 'car': 1}"
103,"{'car': 1, 'truck': 1}"
104,"{'car': 1, 'truck': 2}"
105,{'car': 2}
106,{'car': 1}
107,{'car': 2}
108,{'car': 2}
109,{'car': 4}
110,"{'car': 2, 'truck': 1}"
111,{'car': 2}
112,{'truck': 1}
113,{'car': 1}
114,{'car': 4}
115,{'car': 4}
116,{'car': 2}
117,{'car': 3}
118,{'car': 2}
119,{'truck': 1}
120,"{'car': 4, 'truck': 1}"
121,"{'car': 2, 'traffic light': 1}"
122,{'car': 1}
123,{'car': 2}
124,"{'car': 2, 'truck': 1}"
125,{'truck': 1}
126,"{'truck': 1, 'car': 1}"
127,"{'truck': 1, 'car': 1}"
128,"{'truck': 1, 'car': 1}"
129,"{'truck': 1, 'car': 3}"
