,0
0,"{'car': 4, 'traffic light': 1}"
1,"{'car': 4, 'traffic light': 1}"
2,"{'car': 6, 'traffic light': 1}"
3,"{'car': 5, 'traffic light': 1}"
4,"{'car': 4, 'traffic light': 1}"
5,"{'car': 1, 'traffic light': 1}"
6,"{'car': 2, 'traffic light': 1}"
7,{'traffic light': 1}
8,"{'car': 2, 'traffic light': 1}"
9,"{'car': 1, 'traffic light': 1}"
10,"{'car': 1, 'traffic light': 1}"
11,"{'car': 2, 'traffic light': 1}"
12,"{'car': 1, 'traffic light': 1}"
13,"{'car': 3, 'traffic light': 1}"
14,"{'car': 1, 'traffic light': 1}"
15,"{'car': 2, 'traffic light': 1}"
16,"{'car': 2, 'traffic light': 1}"
17,"{'car': 2, 'traffic light': 1}"
18,"{'car': 2, 'traffic light': 1}"
19,"{'car': 3, 'traffic light': 1}"
20,{'car': 1}
21,"{'car': 4, 'traffic light': 1}"
22,{'car': 4}
23,"{'car': 2, 'traffic light': 1}"
24,"{'car': 3, 'traffic light': 1}"
25,"{'car': 1, 'traffic light': 1}"
26,"{'car': 2, 'traffic light': 1}"
27,"{'car': 4, 'traffic light': 1}"
28,"{'car': 3, 'traffic light': 1}"
29,"{'car': 4, 'traffic light': 1}"
30,"{'car': 3, 'traffic light': 1}"
31,"{'car': 6, 'traffic light': 1}"
32,"{'car': 7, 'traffic light': 1}"
33,"{'car': 6, 'traffic light': 1}"
34,"{'car': 4, 'traffic light': 1}"
35,"{'car': 6, 'traffic light': 1}"
36,"{'car': 5, 'traffic light': 1}"
37,"{'car': 5, 'traffic light': 1}"
38,"{'car': 5, 'traffic light': 1}"
39,"{'car': 6, 'traffic light': 1}"
40,"{'car': 6, 'traffic light': 1}"
41,"{'car': 4, 'traffic light': 1}"
42,"{'car': 4, 'traffic light': 1}"
43,"{'car': 3, 'traffic light': 1}"
44,"{'car': 4, 'traffic light': 1}"
45,"{'car': 4, 'traffic light': 1}"
46,"{'car': 2, 'traffic light': 1}"
47,"{'car': 5, 'traffic light': 1}"
48,"{'car': 2, 'truck': 1, 'traffic light': 1}"
49,{'car': 2}
50,{'car': 3}
51,"{'car': 5, 'truck': 1, 'traffic light': 1}"
52,"{'car': 4, 'truck': 1, 'traffic light': 1}"
53,"{'car': 4, 'traffic light': 1, 'truck': 1}"
54,"{'car': 4, 'traffic light': 1}"
55,"{'car': 6, 'truck': 1, 'traffic light': 1}"
56,"{'car': 5, 'traffic light': 1, 'truck': 1}"
57,"{'car': 4, 'traffic light': 1}"
58,"{'car': 5, 'traffic light': 1}"
59,"{'car': 6, 'traffic light': 1}"
60,"{'car': 4, 'traffic light': 1}"
61,"{'car': 5, 'traffic light': 1}"
62,"{'car': 5, 'traffic light': 1}"
63,"{'car': 4, 'traffic light': 1}"
64,"{'car': 4, 'traffic light': 1}"
65,"{'car': 3, 'traffic light': 1, 'truck': 1}"
66,"{'car': 4, 'traffic light': 1}"
67,"{'car': 3, 'truck': 1}"
68,{'car': 5}
69,{'car': 5}
70,{'car': 5}
71,{'car': 4}
72,{'car': 3}
73,{'car': 4}
74,{'car': 5}
75,{'car': 4}
76,{'car': 4}
77,"{'car': 4, 'traffic light': 1}"
78,"{'car': 5, 'traffic light': 1}"
79,{'car': 5}
80,{'car': 6}
81,{'car': 7}
82,{'car': 5}
83,{'car': 3}
84,{'car': 5}
85,"{'car': 5, 'traffic light': 1}"
86,"{'car': 6, 'traffic light': 1}"
87,"{'car': 5, 'traffic light': 1}"
88,"{'car': 5, 'traffic light': 1}"
89,"{'car': 4, 'traffic light': 1}"
90,"{'car': 4, 'traffic light': 1, 'person': 1}"
91,"{'car': 1, 'traffic light': 1, 'person': 2}"
92,"{'car': 2, 'traffic light': 1}"
93,"{'car': 6, 'traffic light': 1}"
94,"{'car': 4, 'traffic light': 1}"
95,"{'car': 3, 'person': 1, 'traffic light': 1}"
96,"{'car': 4, 'traffic light': 1}"
97,"{'car': 3, 'traffic light': 1}"
98,"{'car': 3, 'person': 1, 'traffic light': 1}"
99,"{'car': 4, 'traffic light': 1}"
100,"{'car': 4, 'traffic light': 1, 'person': 1}"
101,"{'car': 1, 'traffic light': 1}"
102,"{'car': 1, 'traffic light': 1}"
103,"{'car': 3, 'traffic light': 1}"
104,"{'car': 1, 'traffic light': 1}"
105,"{'car': 1, 'traffic light': 1}"
106,"{'traffic light': 1, 'car': 1}"
107,{'traffic light': 1}
108,{'traffic light': 1}
109,"{'car': 3, 'traffic light': 1}"
110,"{'traffic light': 1, 'car': 1}"
111,{'traffic light': 1}
112,{'traffic light': 1}
113,"{'car': 1, 'traffic light': 1}"
114,"{'traffic light': 1, 'car': 1}"
115,{'traffic light': 1}
116,{'traffic light': 1}
117,{'traffic light': 1}
118,{'traffic light': 1}
119,{'traffic light': 1}
120,{'traffic light': 1}
121,{'traffic light': 1}
122,{'traffic light': 1}
123,{'traffic light': 1}
124,{'traffic light': 1}
125,"{'traffic light': 1, 'car': 1}"
126,{'traffic light': 1}
127,{'traffic light': 1}
128,"{'traffic light': 1, 'car': 1}"
129,{'traffic light': 1}
130,"{'traffic light': 1, 'car': 1}"
131,"{'car': 2, 'traffic light': 1}"
132,"{'car': 1, 'traffic light': 1}"
133,"{'car': 2, 'traffic light': 1}"
134,"{'car': 1, 'traffic light': 1}"
135,{'traffic light': 1}
136,"{'car': 1, 'traffic light': 1}"
137,"{'car': 2, 'traffic light': 1}"
138,{'traffic light': 1}
139,{'traffic light': 1}
140,"{'car': 1, 'traffic light': 1}"
141,"{'traffic light': 1, 'car': 1}"
142,"{'traffic light': 1, 'car': 1}"
143,"{'traffic light': 1, 'car': 1}"
144,{'traffic light': 1}
145,{'traffic light': 1}
146,"{'car': 2, 'traffic light': 1}"
147,{'traffic light': 1}
148,{'traffic light': 1}
149,{'traffic light': 1}
150,"{'traffic light': 1, 'car': 1}"
151,{'traffic light': 1}
152,{'traffic light': 1}
153,"{'traffic light': 1, 'car': 2}"
154,{'traffic light': 1}
155,{'traffic light': 1}
156,{'traffic light': 1}
157,"{'traffic light': 1, 'car': 1}"
158,{'traffic light': 1}
159,{'traffic light': 1}
160,{'traffic light': 1}
161,{'traffic light': 1}
162,{'traffic light': 1}
163,"{'traffic light': 1, 'car': 1}"
164,{'traffic light': 1}
165,"{'traffic light': 1, 'car': 1}"
166,"{'traffic light': 1, 'car': 1}"
167,"{'traffic light': 1, 'car': 2}"
168,"{'traffic light': 1, 'car': 1}"
169,"{'traffic light': 1, 'car': 3}"
170,"{'traffic light': 1, 'car': 1}"
171,"{'car': 3, 'traffic light': 1}"
172,"{'car': 2, 'traffic light': 1}"
173,"{'car': 1, 'traffic light': 1}"
174,"{'car': 2, 'traffic light': 1}"
175,"{'car': 2, 'traffic light': 1}"
176,"{'car': 2, 'traffic light': 1}"
177,"{'car': 2, 'traffic light': 1}"
178,"{'car': 3, 'traffic light': 1}"
179,"{'car': 2, 'traffic light': 1}"
180,"{'car': 2, 'traffic light': 1}"
181,"{'car': 3, 'traffic light': 1}"
182,"{'car': 2, 'traffic light': 1}"
183,"{'car': 2, 'traffic light': 1}"
184,"{'car': 1, 'traffic light': 1}"
185,"{'car': 2, 'traffic light': 1}"
186,"{'car': 4, 'traffic light': 1}"
187,"{'car': 1, 'traffic light': 1}"
188,"{'car': 2, 'traffic light': 1}"
189,"{'car': 2, 'traffic light': 1}"
190,"{'car': 2, 'traffic light': 1}"
191,"{'car': 2, 'traffic light': 1}"
