,0
0,{}
1,{}
2,{'tvmonitor': 1}
3,{'tvmonitor': 1}
4,{'tvmonitor': 1}
5,{'tvmonitor': 1}
6,{}
7,{}
8,{}
9,{}
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{'tvmonitor': 1}
28,{'tvmonitor': 1}
29,{}
30,{}
31,{}
32,{}
33,{}
34,{}
35,{}
36,{}
37,{}
38,{}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{'tvmonitor': 1}
53,{}
54,{'tvmonitor': 1}
55,{'tvmonitor': 1}
56,{'tvmonitor': 1}
57,{}
58,{'tvmonitor': 1}
59,{'tvmonitor': 1}
60,{'tvmonitor': 1}
61,{'tvmonitor': 1}
62,{'tvmonitor': 1}
63,{'tvmonitor': 1}
64,{}
65,{'tvmonitor': 1}
66,{'tvmonitor': 1}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,{}
79,{}
80,{}
81,{}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{'tvmonitor': 1}
88,{'tvmonitor': 1}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{'tvmonitor': 1}
105,{'tvmonitor': 1}
106,{}
107,{}
108,{}
109,{}
110,{}
111,{}
112,{}
113,{'tvmonitor': 1}
114,{'tvmonitor': 1}
115,{'tvmonitor': 1}
116,{}
117,{}
118,{}
119,{}
120,{'tvmonitor': 1}
121,{}
122,{}
123,{}
124,{'tvmonitor': 1}
125,{}
126,{'tvmonitor': 1}
127,{'tvmonitor': 1}
128,"{'tvmonitor': 1, 'car': 1}"
129,{'car': 1}
130,{}
131,{'car': 1}
132,{}
133,{}
134,{'tvmonitor': 1}
135,{'tvmonitor': 1}
136,{'tvmonitor': 1}
137,{'tvmonitor': 1}
138,{'tvmonitor': 1}
139,{'tvmonitor': 1}
140,{'tvmonitor': 1}
141,{'tvmonitor': 1}
142,{'tvmonitor': 1}
143,{'tvmonitor': 1}
144,{'tvmonitor': 1}
145,{'tvmonitor': 1}
146,{'tvmonitor': 1}
147,"{'tvmonitor': 1, 'person': 1}"
148,{'tvmonitor': 1}
149,{'tvmonitor': 1}
150,{'tvmonitor': 1}
151,{'tvmonitor': 1}
152,{'tvmonitor': 1}
153,{'tvmonitor': 1}
154,{'tvmonitor': 1}
155,{'tvmonitor': 1}
156,{'tvmonitor': 1}
157,{'tvmonitor': 1}
158,{}
159,{'tvmonitor': 1}
160,{'tvmonitor': 1}
161,{}
162,{'tvmonitor': 1}
163,{'tvmonitor': 1}
