,0
0,{'car': 2}
1,{'car': 2}
2,{'car': 2}
3,{'car': 2}
4,{'car': 2}
5,{'car': 2}
6,{'car': 3}
7,{'car': 2}
8,{'car': 2}
9,{'car': 1}
10,{'car': 2}
11,{'car': 3}
12,{'car': 3}
13,{'car': 3}
14,"{'car': 4, 'person': 1}"
15,"{'car': 3, 'person': 1}"
16,{'car': 2}
17,{'car': 2}
18,{'car': 1}
19,{'car': 2}
20,{'car': 2}
21,{'car': 2}
22,{'car': 2}
23,{'car': 1}
24,{'car': 2}
25,{'car': 2}
26,{'car': 2}
27,{'car': 2}
28,{'car': 1}
29,{'car': 1}
30,{'car': 1}
31,{'car': 4}
32,{'car': 2}
33,{'car': 2}
34,{'car': 3}
35,{'car': 3}
36,{'car': 2}
37,"{'car': 1, 'cat': 1}"
38,"{'car': 1, 'cat': 1}"
39,{'car': 2}
40,"{'car': 3, 'cat': 1}"
41,{'car': 3}
42,"{'car': 5, 'cat': 1}"
43,"{'car': 4, 'cat': 1}"
44,"{'car': 3, 'cat': 1}"
45,"{'car': 3, 'cat': 1}"
46,"{'car': 3, 'cat': 1}"
47,"{'car': 3, 'cat': 1, 'person': 1}"
48,{'car': 2}
49,"{'car': 3, 'person': 1, 'cat': 1}"
50,"{'car': 3, 'person': 1}"
51,"{'car': 2, 'cat': 1}"
52,"{'car': 2, 'cat': 1}"
53,{'car': 3}
54,{'car': 3}
55,{'car': 3}
56,{'car': 3}
57,{'car': 4}
58,{'car': 2}
59,{'car': 2}
60,{'car': 2}
61,{'car': 2}
62,{'car': 2}
63,{'car': 2}
64,{'car': 2}
65,{'car': 2}
66,{'car': 2}
67,{'car': 2}
68,{'car': 2}
69,{'car': 2}
70,{'car': 1}
71,{}
72,{'car': 1}
73,{'car': 1}
74,{}
75,{}
76,{}
77,{'car': 1}
78,{'car': 3}
79,"{'car': 1, 'cat': 1}"
80,{}
81,{}
82,{'car': 1}
83,{}
84,{'car': 1}
85,{'car': 1}
86,{'car': 1}
87,{'car': 1}
88,{'car': 1}
89,{'car': 1}
90,{'car': 1}
91,{'car': 1}
92,{'car': 1}
93,{'car': 1}
94,{'car': 1}
95,{'car': 1}
96,{'car': 1}
97,{'car': 1}
98,{'car': 1}
99,{'car': 1}
100,{'car': 1}
101,{}
102,{'car': 1}
103,{}
104,{'car': 1}
105,{'car': 1}
106,{}
107,{'car': 1}
108,{'car': 1}
109,{'car': 1}
110,{'car': 1}
111,{}
112,{}
113,{'car': 1}
114,"{'car': 1, 'laptop': 1}"
115,"{'car': 1, 'laptop': 1}"
116,"{'car': 1, 'laptop': 1}"
117,{}
118,{}
119,{}
120,{'car': 2}
121,{'car': 3}
122,{}
123,{'car': 1}
124,{'car': 1}
125,{'car': 1}
126,{'car': 1}
127,{'car': 1}
128,{'car': 1}
129,{'car': 1}
130,{'car': 1}
131,{'car': 1}
132,{'car': 1}
133,{'car': 1}
134,{'car': 1}
135,{'car': 1}
136,{'car': 1}
137,{'car': 1}
138,{'car': 1}
139,{'car': 2}
140,{'car': 1}
141,{'car': 1}
142,{'car': 2}
143,{'car': 1}
144,{'car': 1}
145,{'car': 1}
146,{'car': 1}
147,"{'cat': 1, 'car': 1}"
148,{'cat': 1}
149,"{'car': 2, 'cat': 1}"
150,{'cat': 1}
151,"{'car': 1, 'cat': 1}"
152,{'car': 1}
153,{'car': 1}
154,"{'car': 1, 'cat': 1}"
155,{'car': 1}
156,{}
157,{}
158,{}
159,{}
160,{}
161,{}
162,{}
163,{}
164,{'car': 1}
165,{'car': 1}
166,{'car': 1}
167,{'car': 2}
168,"{'car': 1, 'cat': 1}"
169,{}
170,{'person': 1}
171,"{'car': 1, 'person': 1}"
172,"{'car': 1, 'person': 1}"
173,{'car': 1}
174,{}
175,{'car': 1}
176,{'car': 1}
177,"{'car': 1, 'person': 1}"
178,{'car': 1}
179,"{'car': 2, 'person': 1}"
180,"{'car': 1, 'person': 1}"
181,"{'car': 1, 'cat': 1}"
182,{'cat': 1}
183,{'car': 1}
184,"{'car': 1, 'cat': 1}"
185,"{'car': 1, 'cat': 1}"
186,"{'car': 1, 'cat': 1}"
187,{'car': 2}
188,"{'car': 3, 'cat': 1}"
189,{'cat': 1}
190,{'cat': 1}
191,"{'car': 1, 'cat': 1}"
192,{'car': 1}
193,{}
194,{}
195,{}
196,{'car': 1}
197,{}
198,{'car': 1}
199,{'car': 1}
200,{}
201,{}
202,{'car': 1}
203,"{'car': 2, 'person': 1}"
204,{'car': 1}
205,{'car': 2}
206,{'car': 1}
207,{'car': 1}
208,{'car': 1}
209,"{'car': 1, 'person': 1}"
210,{'car': 1}
211,{'car': 1}
212,{'car': 1}
213,{'car': 1}
214,{'car': 2}
215,{}
216,{}
217,{}
218,{}
219,{}
220,{}
221,{}
222,{}
223,{'car': 1}
224,{'car': 1}
225,{'car': 2}
226,{'car': 1}
227,{'car': 1}
228,{'car': 1}
229,{'car': 1}
230,{'car': 1}
231,{}
232,{'car': 1}
233,{'car': 1}
234,{'car': 1}
235,{'car': 2}
236,{'car': 2}
237,{'car': 2}
238,{'car': 2}
239,{'car': 2}
240,{'car': 2}
241,{'car': 2}
242,{'car': 1}
243,{}
244,{}
245,{}
246,{}
247,{}
248,{}
249,{}
250,{}
251,{}
252,{}
253,{'car': 1}
254,{}
255,{}
256,{}
257,{}
258,{}
259,{'car': 1}
260,{'car': 1}
261,{'car': 2}
262,{}
263,{'car': 2}
264,{'car': 1}
265,{'car': 1}
266,"{'car': 1, 'cat': 1}"
267,{'car': 1}
268,{'car': 2}
269,{'car': 3}
270,{'car': 1}
271,{'car': 4}
272,{'car': 2}
273,{'car': 3}
274,{'car': 2}
275,{'car': 3}
276,{'car': 2}
277,{'car': 2}
278,{'car': 2}
279,{'car': 1}
280,{'car': 1}
281,{'car': 1}
282,{'car': 2}
283,{'car': 1}
284,{'car': 2}
285,{'car': 1}
286,{'car': 1}
287,{'car': 3}
288,{'car': 2}
