,0
0,{}
1,{'car': 1}
2,{}
3,{}
4,{}
5,{'car': 3}
6,{}
7,{}
8,{}
9,{}
10,{'car': 1}
11,{'car': 1}
12,{'car': 3}
13,{}
14,{'car': 2}
15,{'car': 2}
16,{'car': 1}
17,{'car': 1}
18,{'car': 3}
19,{'car': 3}
20,{'car': 2}
21,{'car': 1}
22,{}
23,{}
24,{}
25,{'car': 1}
26,{'car': 2}
27,{'car': 1}
28,{}
29,{}
30,{'car': 2}
31,{'car': 1}
32,{'car': 1}
33,{'car': 2}
34,{'car': 2}
35,{'car': 4}
36,{'car': 2}
37,{'car': 1}
38,{'car': 2}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{'car': 1}
48,{'car': 1}
49,{'car': 1}
50,{'car': 2}
51,{'car': 2}
52,{'car': 1}
53,{'car': 1}
54,{'car': 1}
55,{'car': 2}
56,{'car': 1}
57,{'car': 1}
58,{'car': 1}
59,{'car': 1}
60,{'car': 1}
61,{}
62,{'car': 1}
63,{'car': 1}
64,{'car': 1}
65,{}
66,{}
67,{'car': 1}
68,{'car': 2}
69,{'car': 1}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,{}
79,{}
80,{'car': 1}
81,{}
82,{'car': 2}
83,{'car': 1}
84,{'car': 2}
85,{'car': 2}
86,{'car': 3}
87,{'car': 1}
88,{'car': 3}
89,{'car': 4}
90,{'car': 3}
91,{'car': 3}
92,{'car': 4}
93,{'car': 3}
94,{'car': 3}
95,{'car': 3}
96,{'car': 3}
97,{'car': 4}
98,{'car': 2}
99,{'car': 3}
100,{'car': 2}
101,{'car': 1}
102,{'car': 2}
103,{'car': 3}
104,{'car': 3}
105,{'car': 5}
106,{'car': 4}
107,{'car': 2}
108,{'car': 1}
109,{'car': 3}
110,{'car': 2}
111,{'car': 4}
112,{'car': 1}
113,{'car': 3}
114,{'car': 2}
115,{'car': 2}
116,{}
117,{}
118,{'car': 1}
119,{}
120,{}
121,{}
122,{}
123,{'car': 1}
124,{'car': 1}
125,{'car': 1}
126,{'car': 1}
127,{'car': 1}
128,{'car': 2}
129,{'car': 1}
130,{'car': 1}
131,{'car': 2}
132,{'car': 1}
133,{'car': 1}
134,{'car': 1}
135,{'car': 1}
136,{'car': 1}
137,{'car': 1}
138,{'car': 1}
139,{'car': 1}
140,{}
141,{}
142,{}
143,{}
144,{}
145,{}
146,{}
147,{'car': 1}
148,{}
149,{'car': 1}
150,{'car': 1}
151,{'car': 1}
152,{'car': 1}
153,{}
154,{}
155,{}
156,{}
157,{}
158,{}
159,{}
160,{}
161,{}
162,{'car': 1}
163,{'car': 1}
164,{'car': 1}
165,{}
166,{}
167,{}
168,{}
169,{}
170,{}
171,{}
172,{}
173,{}
174,{}
175,{}
176,{'car': 1}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,{}
195,{}
196,{}
197,{'car': 1}
198,{}
199,{}
200,{}
201,{}
202,{'car': 1}
203,{'car': 1}
204,{'car': 1}
205,{}
206,{}
207,{}
208,{}
209,{}
210,{}
211,{}
212,{}
213,{}
214,{}
215,{}
216,{}
217,{}
218,{}
219,{'car': 1}
220,{}
221,{'car': 1}
222,{'car': 2}
223,{}
224,{}
225,{'car': 1}
226,{}
227,{}
228,{}
229,{}
230,{}
231,{}
232,{}
233,{}
234,{}
235,{}
236,{}
237,{}
238,{}
239,{}
240,{}
241,{}
242,{'car': 1}
243,{}
244,{}
245,{}
246,{}
247,{'car': 1}
248,{'car': 1}
249,{}
250,{'car': 1}
251,{'car': 1}
252,{'car': 1}
253,{'car': 1}
254,{'car': 1}
255,{}
256,{}
257,{}
258,{}
259,{}
260,{'car': 1}
261,{}
262,{}
263,{'car': 1}
264,{}
265,{'car': 1}
266,{}
267,{}
268,{'car': 1}
269,{}
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{'car': 1}
280,{}
281,{}
282,{}
283,{}
284,{}
285,{}
286,{'car': 1}
287,{'car': 1}
288,{'car': 2}
289,{}
290,{}
291,{}
292,{}
293,{'car': 1}
294,{}
295,{}
296,{}
297,{}
298,{}
299,{'car': 1}
300,{}
301,{}
302,{'car': 2}
303,{}
304,{}
305,{}
306,{'car': 1}
307,{}
308,{}
309,{'car': 2}
310,{'car': 2}
311,{'car': 1}
312,{'car': 1}
313,{'car': 3}
314,{'car': 3}
315,{'car': 2}
316,{}
317,{}
318,{}
319,{}
320,{}
321,{}
322,{'car': 2}
323,{'car': 1}
324,{}
325,{}
326,{}
327,{}
328,{'car': 1}
329,{'car': 1}
330,{'car': 1}
331,{}
332,{'car': 1}
333,{}
334,{}
335,{}
336,{}
337,{}
338,{'car': 1}
339,{'car': 1}
340,{'car': 1}
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{}
348,{}
349,{}
350,{'car': 1}
351,{}
352,{}
353,{'car': 1}
354,{}
355,{}
356,{'car': 1}
357,{'car': 1}
358,{'car': 1}
359,{'car': 2}
