,0
0,{'car': 1}
1,{'car': 1}
2,{'car': 1}
3,{'car': 1}
4,{}
5,{}
6,{}
7,"{'truck': 1, 'car': 1}"
8,"{'truck': 1, 'car': 1}"
9,"{'truck': 1, 'train': 1}"
10,{'truck': 1}
11,"{'car': 1, 'truck': 1, 'train': 1}"
12,"{'traffic light': 1, 'car': 1}"
13,"{'car': 1, 'truck': 1}"
14,"{'car': 3, 'truck': 2}"
15,"{'car': 3, 'truck': 1}"
16,"{'car': 3, 'truck': 1}"
17,{}
18,{'train': 1}
19,{'car': 2}
20,{'truck': 1}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{}
28,{'car': 1}
29,{'car': 1}
30,{'car': 1}
31,{'car': 1}
32,{'car': 1}
33,{'car': 2}
34,{'car': 2}
35,{'car': 2}
36,{}
37,{'car': 1}
38,{'car': 2}
39,{'car': 3}
40,{'car': 3}
41,{'car': 4}
42,{'car': 4}
43,{'car': 2}
44,{'car': 2}
45,{'car': 2}
46,{'car': 1}
47,{'car': 1}
48,{'car': 1}
49,{'car': 2}
50,{'car': 2}
51,{'car': 1}
52,{'car': 1}
53,{'car': 1}
54,{}
55,{'car': 1}
56,{'car': 3}
57,{'car': 3}
58,{'car': 3}
59,{'car': 2}
60,{'car': 2}
61,{'car': 5}
62,{'car': 3}
63,{'car': 5}
64,{'car': 4}
65,{'car': 3}
66,{'car': 4}
67,{'car': 4}
68,{'car': 8}
69,{'car': 7}
70,{'car': 6}
71,{'car': 3}
72,{'car': 4}
73,{'car': 4}
74,{'car': 3}
75,"{'car': 4, 'traffic light': 1}"
76,{'car': 1}
77,{'car': 1}
78,{}
79,{'car': 2}
80,{'car': 2}
81,{'car': 2}
82,{'car': 1}
83,{'car': 2}
84,{}
85,{'car': 1}
86,"{'car': 1, 'person': 2}"
87,{'car': 1}
88,{'car': 1}
89,{'car': 2}
90,{'car': 2}
91,{'car': 2}
92,{'car': 3}
93,{'car': 1}
94,{'car': 2}
95,{}
96,{}
97,{'car': 1}
98,{'car': 2}
99,{'car': 1}
100,{'car': 3}
101,{'car': 4}
102,{'car': 4}
103,{'car': 3}
104,{'car': 3}
105,{'car': 4}
106,{'car': 3}
107,{'car': 3}
108,{'car': 2}
109,{'car': 1}
110,{'car': 1}
111,{'car': 2}
112,{'car': 2}
113,{'car': 1}
114,{}
115,{}
116,{}
117,{}
118,{}
119,{}
120,{'car': 1}
121,"{'car': 2, 'truck': 1}"
122,{'car': 1}
123,"{'car': 1, 'truck': 1}"
124,{'car': 1}
125,"{'car': 3, 'truck': 1}"
126,"{'car': 2, 'truck': 1}"
127,{'car': 5}
128,{'car': 3}
129,{'car': 4}
130,{'car': 3}
131,{'car': 3}
132,"{'car': 2, 'traffic light': 1}"
133,{'car': 3}
134,{'car': 5}
135,{'car': 6}
136,{'car': 4}
137,{'car': 3}
138,{'car': 3}
139,{'car': 3}
140,{'car': 2}
141,{'car': 2}
142,{'car': 1}
143,{'car': 1}
144,{'car': 1}
145,{'car': 1}
146,{'car': 2}
147,{'car': 2}
148,{'car': 2}
149,{'car': 3}
150,{'car': 3}
151,{'car': 3}
152,{'car': 3}
153,{'car': 4}
154,{'car': 4}
155,{'car': 3}
156,{'car': 2}
157,{'car': 2}
158,{'car': 3}
159,{'car': 3}
160,{'car': 2}
161,{'car': 2}
162,{'car': 2}
163,{'car': 2}
164,{'car': 2}
165,{'car': 2}
166,{'car': 2}
167,{'car': 3}
168,"{'car': 4, 'truck': 1}"
169,{'car': 3}
170,{'car': 3}
171,"{'car': 2, 'truck': 1}"
172,{'car': 2}
173,{'car': 2}
174,{'car': 2}
175,{'car': 3}
176,{'car': 5}
177,{'car': 3}
178,{'car': 2}
179,{'car': 4}
180,{'car': 2}
181,{'car': 3}
182,{'car': 2}
183,{'car': 3}
184,{'car': 3}
185,{'car': 4}
186,{'car': 5}
187,{'car': 3}
188,{'car': 3}
189,"{'car': 3, 'traffic light': 1}"
190,"{'car': 2, 'traffic light': 1}"
191,{'car': 3}
192,{'car': 3}
193,{'car': 3}
194,{'car': 3}
195,{'car': 3}
196,{'car': 4}
197,{'car': 3}
198,{'car': 2}
199,{'car': 4}
200,{'car': 3}
201,{'car': 4}
202,{'car': 3}
