,0
0,{}
1,{}
2,{}
3,{}
4,{'car': 1}
5,{}
6,{}
7,{}
8,{}
9,{}
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,{}
22,{}
23,{'car': 1}
24,{'car': 1}
25,{'car': 1}
26,{'car': 1}
27,{'car': 1}
28,{'car': 1}
29,{'car': 1}
30,{}
31,{}
32,{}
33,{}
34,{'car': 1}
35,{}
36,{}
37,{}
38,{'tvmonitor': 1}
39,{}
40,{'car': 1}
41,{'car': 1}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,{}
58,{}
59,{}
60,{}
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,{}
79,{}
80,{}
81,{'car': 2}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{}
88,{}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{'car': 1}
96,{'car': 1}
97,{'car': 1}
98,{'car': 1}
99,{'car': 1}
100,{'car': 1}
101,{'car': 1}
102,{'car': 1}
103,{'car': 1}
104,{}
105,{}
106,{}
107,{}
108,{}
109,{}
110,{}
111,{}
112,{}
113,{}
114,{}
115,{}
116,{}
117,{}
118,{}
119,{}
120,{}
121,{}
122,{}
123,{}
124,{}
125,{'car': 2}
126,{'car': 2}
127,"{'car': 2, 'truck': 1}"
128,{'car': 2}
129,{'car': 1}
130,{'car': 1}
131,{'car': 1}
132,{}
133,{'car': 1}
134,{'car': 2}
135,{'car': 2}
136,"{'car': 2, 'truck': 1}"
137,{'car': 3}
138,"{'train': 1, 'car': 1}"
139,{'car': 2}
140,"{'car': 1, 'truck': 1}"
141,{}
142,{'truck': 1}
143,"{'truck': 1, 'car': 1}"
144,{'car': 1}
145,{}
146,{}
147,{}
148,{'train': 1}
149,{'train': 1}
150,{'train': 1}
151,{}
152,{}
153,{'train': 1}
154,{'train': 1}
155,{'train': 1}
156,{'train': 1}
157,"{'truck': 1, 'train': 1}"
158,{'train': 1}
159,{'train': 1}
160,"{'train': 1, 'car': 1}"
161,"{'train': 1, 'person': 1}"
162,"{'train': 1, 'person': 1}"
163,"{'train': 1, 'person': 1}"
164,"{'car': 2, 'truck': 1, 'person': 1}"
165,{'car': 2}
166,{'car': 2}
167,{'car': 2}
168,{}
169,{'car': 2}
170,{'car': 1}
171,{'car': 1}
172,{}
173,{'car': 1}
174,{'car': 1}
175,{}
176,{}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,{}
195,{}
196,{}
197,{}
198,{}
199,{}
200,{}
201,{}
202,{}
203,{}
204,{}
205,{}
206,{}
