,0
0,{'car': 3}
1,{'car': 2}
2,{'car': 2}
3,{'car': 2}
4,{'car': 2}
5,{'car': 2}
6,{'car': 2}
7,{'car': 3}
8,{'car': 2}
9,{'car': 2}
10,{'car': 4}
11,{'car': 3}
12,{'car': 3}
13,{'car': 3}
14,{'car': 2}
15,{'car': 2}
16,{'car': 2}
17,{'car': 2}
18,{'car': 2}
19,{'car': 1}
20,{'car': 1}
21,{'car': 1}
22,{'car': 1}
23,{'car': 1}
24,{'car': 2}
25,{'car': 1}
26,{}
27,{'car': 1}
28,{'car': 1}
29,{'car': 1}
30,{'car': 1}
31,{'car': 1}
32,{'car': 1}
33,{'car': 1}
34,{'car': 1}
35,{'car': 1}
36,{'car': 1}
37,{'car': 1}
38,{'car': 1}
39,{'car': 2}
40,{'car': 2}
41,{'car': 2}
42,{'car': 1}
43,{'car': 1}
44,{'car': 1}
45,{'car': 1}
46,{'car': 2}
47,{'car': 2}
48,{'car': 3}
49,{'car': 1}
50,{}
51,{'car': 4}
52,{'car': 4}
53,{'car': 1}
54,{'car': 3}
55,{'car': 3}
56,{'car': 1}
57,{}
58,{}
59,{}
60,{}
61,{'car': 1}
62,{'car': 1}
63,{'car': 2}
64,{'car': 1}
65,{'car': 3}
66,{'car': 3}
67,{'car': 2}
68,{'car': 2}
69,{'car': 2}
70,{'car': 2}
71,{'car': 2}
72,{'car': 2}
73,{'car': 1}
74,{'car': 2}
75,{'car': 2}
76,{'car': 2}
77,{'car': 2}
78,{'car': 3}
79,{'car': 3}
80,{'car': 3}
81,{'car': 3}
82,{'car': 3}
83,{'car': 2}
84,{'car': 2}
85,{'car': 2}
86,{'car': 3}
87,{'car': 2}
88,{'car': 2}
89,{}
90,{'car': 1}
91,{'car': 1}
92,{'car': 1}
93,{}
94,{'car': 1}
95,{'car': 1}
96,{'car': 1}
97,{'car': 1}
98,{'car': 1}
99,{'car': 1}
100,{'car': 1}
101,{'car': 1}
102,{'car': 1}
103,{'car': 2}
104,{'car': 2}
105,{'car': 2}
106,{'car': 2}
107,{'car': 2}
108,{'car': 2}
109,{'car': 2}
110,{'car': 1}
111,{'car': 2}
112,{'car': 1}
113,{}
114,{'car': 1}
115,{'car': 1}
116,{}
117,{}
118,{}
119,{}
120,{}
121,{}
122,{}
123,{}
124,{}
125,{}
126,{}
127,{}
128,{}
129,{}
130,{}
131,{}
132,{}
133,{}
134,{}
135,{}
136,{}
137,{}
138,{}
139,{}
140,{}
141,{}
142,{}
143,{}
144,{}
145,{}
146,{}
147,{}
148,{}
149,{}
150,{}
151,{}
152,{}
153,{}
154,{}
155,{}
156,{}
157,{}
158,{}
159,{'car': 1}
160,{'car': 1}
161,{'car': 1}
162,{}
163,{'car': 1}
164,{}
165,{}
166,{}
167,{}
168,{}
169,{}
170,{}
171,{}
172,{}
173,{}
174,{}
175,{}
176,{}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{'car': 1}
184,{'car': 1}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{'truck': 1}
193,{'truck': 1}
194,{'truck': 1}
195,{'truck': 1}
196,{'truck': 1}
197,{'truck': 1}
198,{'truck': 1}
199,{}
200,{}
201,{}
202,{}
203,{'car': 1}
204,{}
205,{}
206,{}
207,{}
208,{}
